frequency,angle_of_attack,chord_length,free_stream_v,thickness
8000,0.0,0.1524,31.7,0.00209405
500,2.0,0.2286,31.7,0.00372371
1250,0.0,0.0508,39.6,0.000791822
2500,3.3,0.1016,31.7,0.00251435
250,12.7,0.0254,39.6,0.013025299999999998
1250,0.0,0.2286,55.5,0.00229336
315,9.5,0.0254,31.7,0.00461377
800,7.3,0.2286,31.7,0.0132672
200,12.6,0.1524,71.3,0.0483159
1250,9.9,0.1524,55.5,0.0208438
200,19.7,0.0508,71.3,0.034118300000000004
315,9.9,0.1524,39.6,0.0233328
1000,9.9,0.1524,31.7,0.0252785
1600,0.0,0.0508,55.5,0.00076193
800,7.3,0.2286,55.5,0.011170600000000001
1250,19.7,0.0508,71.3,0.034118300000000004
10000,3.3,0.1016,55.5,0.002211
2000,17.4,0.0254,55.5,0.016570599999999998
500,6.7,0.1016,31.7,0.00592927
10000,3.3,0.1016,71.3,0.00202822
1250,2.0,0.2286,31.7,0.00372371
1250,15.4,0.0508,71.3,0.0264269
6300,2.0,0.2286,71.3,0.00293031
500,15.6,0.1016,71.3,0.0437259
2500,7.2,0.1524,71.3,0.00752039
1250,7.3,0.2286,31.7,0.0132672
800,5.4,0.1524,71.3,0.00401199
800,0.0,0.3048,31.7,0.00331266
2500,4.0,0.2286,31.7,0.00509068
500,12.3,0.1016,31.7,0.0418756
2500,5.4,0.1524,39.6,0.00485029
2000,7.3,0.2286,39.6,0.0123481
1250,3.3,0.1016,71.3,0.00202822
500,7.3,0.2286,71.3,0.010440399999999999
3150,2.0,0.2286,31.7,0.00372371
400,15.6,0.1016,71.3,0.0437259
400,0.0,0.2286,39.6,0.00253511
800,1.5,0.3048,71.3,0.00336729
315,5.4,0.1524,39.6,0.00485029
4000,5.4,0.1524,39.6,0.00485029
8000,7.2,0.1524,71.3,0.00752039
200,15.4,0.0508,55.5,0.0271925
1000,4.0,0.2286,31.7,0.00509068
800,0.0,0.1016,71.3,0.00121072
1250,0.0,0.1016,31.7,0.00150092
5000,9.9,0.1524,31.7,0.0252785
2500,12.7,0.0254,71.3,0.012180799999999999
1250,5.4,0.1524,55.5,0.00433288
800,2.7,0.1524,39.6,0.00294804
500,12.7,0.0254,71.3,0.012180799999999999
4000,12.3,0.1016,31.7,0.0418756
1000,7.2,0.1524,71.3,0.00752039
315,7.2,0.1524,71.3,0.00752039
630,8.9,0.1016,39.6,0.012459600000000001
6300,17.4,0.0254,55.5,0.016570599999999998
5000,1.5,0.3048,39.6,0.00392107
1600,3.3,0.1016,55.5,0.002211
800,6.7,0.1016,55.5,0.0052139
3150,0.0,0.2286,55.5,0.00229336
3150,12.7,0.0254,71.3,0.012180799999999999
6300,12.7,0.0254,71.3,0.012180799999999999
200,12.3,0.1016,39.6,0.0408268
3150,15.4,0.0508,39.6,0.0282593
4000,9.9,0.1524,39.6,0.0233328
500,8.4,0.0508,31.7,0.00580776
500,0.0,0.1524,39.6,0.00193287
630,0.0,0.2286,55.5,0.00229336
3150,9.9,0.1524,55.5,0.0208438
630,12.7,0.0254,71.3,0.012180799999999999
630,12.6,0.1524,39.6,0.058411300000000006
630,0.0,0.1016,55.5,0.00131983
800,4.0,0.3048,39.6,0.00579636
2000,7.2,0.1524,71.3,0.00752039
6300,3.3,0.1016,55.5,0.002211
1600,8.9,0.1016,39.6,0.012459600000000001
1000,2.7,0.1524,39.6,0.00294804
1600,8.9,0.1016,71.3,0.0103088
1250,12.6,0.1524,71.3,0.0483159
12500,1.5,0.3048,39.6,0.00392107
200,9.9,0.1524,71.3,0.019300099999999997
2000,7.3,0.2286,55.5,0.011170600000000001
1250,0.0,0.2286,31.7,0.0027238
10000,4.2,0.0508,71.3,0.00142788
1600,4.8,0.0254,31.7,0.0009307889999999999
630,5.4,0.1524,71.3,0.00401199
1600,22.2,0.0254,71.3,0.0214178
2500,0.0,0.2286,55.5,0.00229336
400,9.9,0.1524,31.7,0.0252785
315,17.4,0.0254,31.7,0.017663099999999998
800,8.4,0.0508,71.3,0.00529514
4000,17.4,0.0254,55.5,0.016570599999999998
2000,15.6,0.1016,71.3,0.0437259
800,0.0,0.3048,39.6,0.00310138
1250,11.2,0.0508,39.6,0.015047799999999998
2000,0.0,0.3048,31.7,0.00331266
1000,0.0,0.3048,71.3,0.00266337
315,6.7,0.1016,31.7,0.00592927
2500,3.0,0.3048,39.6,0.00495741
2000,2.0,0.2286,55.5,0.00313525
800,15.6,0.1016,71.3,0.0437259
1600,9.5,0.0254,55.5,0.0043284
2500,5.3,0.2286,71.3,0.0051942
4000,15.6,0.1016,39.6,0.0528487
1600,4.2,0.0508,39.6,0.00152689
1000,17.4,0.0254,71.3,0.016104
4000,9.5,0.0254,71.3,0.00420654
2500,4.8,0.0254,39.6,0.000907475
800,0.0,0.0508,39.6,0.000791822
1250,3.0,0.3048,39.6,0.00495741
6300,0.0,0.1016,55.5,0.00131983
5000,7.3,0.2286,55.5,0.011170600000000001
200,9.5,0.0254,31.7,0.00461377
400,7.3,0.2286,55.5,0.011170600000000001
800,4.0,0.3048,71.3,0.00497773
2500,9.9,0.1524,39.6,0.0233328
4000,3.3,0.1016,31.7,0.00251435
8000,3.3,0.1016,71.3,0.00202822
5000,12.7,0.0254,39.6,0.013025299999999998
3150,0.0,0.3048,55.5,0.00283081
1000,17.4,0.0254,55.5,0.016570599999999998
630,2.0,0.2286,39.6,0.00346574
6300,12.3,0.1016,31.7,0.0418756
800,15.4,0.0508,71.3,0.0264269
1600,1.5,0.3048,39.6,0.00392107
3150,0.0,0.1016,31.7,0.00150092
1250,3.3,0.1016,31.7,0.00251435
1000,8.9,0.1016,39.6,0.012459600000000001
1000,5.4,0.1524,39.6,0.00485029
3150,0.0,0.0508,71.3,0.000740478
800,3.3,0.1016,39.6,0.00245138
630,0.0,0.1016,39.6,0.00146332
315,4.0,0.2286,39.6,0.00473801
1000,2.0,0.2286,55.5,0.00313525
1600,7.2,0.1524,39.6,0.00909175
6300,7.2,0.1524,39.6,0.00909175
3150,0.0,0.0254,55.5,0.00041229
8000,2.0,0.2286,71.3,0.00293031
8000,4.0,0.2286,71.3,0.00400603
1250,2.7,0.1524,71.3,0.00243851
1250,12.6,0.1524,39.6,0.058411300000000006
3150,2.0,0.2286,71.3,0.00293031
200,9.9,0.1524,31.7,0.0252785
250,9.9,0.1524,31.7,0.0252785
5000,2.0,0.2286,39.6,0.00346574
1250,6.7,0.1016,39.6,0.00578076
315,9.9,0.1524,71.3,0.019300099999999997
500,0.0,0.1524,55.5,0.00172668
2000,0.0,0.1524,39.6,0.00193287
2500,3.0,0.3048,55.5,0.00452492
1250,4.0,0.2286,71.3,0.00400603
